name,age,gender,booth_id,city,mobileNumber,Occupation,Interests,area_type
Priya Rao,19,Female,Booth_20,Khandwa,7000005668,Student,technology,Semi-Urban
Seema Yadav,59,Female,Booth_02,Tikamgarh,7000005669,,,Rural
Rahul Agarwal,45,Male,Booth_03,Vidisha,7000005670,Worker,arts,Semi-Urban
Kiran Agarwal,42,Female,Booth_09,Chhindwara,7000005671,,,Rural
Prakash Gupta,24,Male,Booth_12,Indore,7000005672,Student,technology,Urban
Suresh Mishra,40,Male,Booth_09,Chhindwara,7000005673,,,Rural
Ritu Verma,37,Female,Booth_25,Datia,7000005674,,,Rural
Shweta Singh,31,Female,Booth_23,Seoni,7000005675,,,Rural
Vinod Jain,38,Male,Booth_22,Mandsaur,7000005676,Worker,technology,Semi-Urban
Naveen Reddy,62,Male,Booth_05,Morena,7000005677,,,Rural
Vivek Patel,57,Male,Booth_06,Burhanpur,7000005678,Farmer,travel,Urban
Prakash Gupta,52,Male,Booth_13,Jabalpur,7000005679,Farmer,travel,Urban
Divya Verma,37,Female,Booth_13,Jabalpur,7000005680,Worker,sports,Urban
Seema Reddy,23,Female,Booth_03,Vidisha,7000005681,Student,technology,Semi-Urban
Deepak Reddy,55,Male,Booth_17,Panna,7000005682,,,Rural
Sarita Sharma,24,Female,Booth_19,Ujjain,7000005683,Student,technology,Urban
Meena Agarwal,27,Female,Booth_20,Khandwa,7000005684,Worker,arts,Semi-Urban
Smita Mehta,19,Female,Booth_13,Jabalpur,7000005685,Student,technology,Urban
Smita Agarwal,47,Female,Booth_12,Indore,7000005686,Farmer,travel,Urban
Kavita Mehta,28,Female,Booth_24,Shivpuri,7000005687,,,Rural
Karan Kumar,55,Male,Booth_06,Burhanpur,7000005688,Farmer,community,Urban
Arjun Kumar,39,Male,Booth_20,Khandwa,7000005689,Worker,arts,Semi-Urban
Sarita Chauhan,46,Female,Booth_22,Mandsaur,7000005690,Worker,travel,Semi-Urban
Karan Gupta,38,Male,Booth_21,Ratlam,7000005691,Worker,technology,Urban
Smita Rao,30,Female,Booth_23,Seoni,7000005692,,,Rural
Amit Jain,29,Male,Booth_18,Gwalior,7000005693,Worker,technology,Urban
Prakash Dubey,26,Male,Booth_09,Chhindwara,7000005694,,,Rural
Jyoti Kumar,42,Female,Booth_23,Seoni,7000005695,,,Rural
Jyoti Mishra,57,Female,Booth_07,Sidhi,7000005696,,,Rural
Smita Malik,23,Female,Booth_22,Mandsaur,7000005697,Student,technology,Semi-Urban
Smita Jain,48,Female,Booth_01,Rewa,7000005698,Farmer,agriculture,Urban
Ashok Gupta,28,Male,Booth_22,Mandsaur,7000005699,Worker,finance,Semi-Urban
Priya Mehta,41,Female,Booth_04,Hoshangabad,7000005700,Worker,technology,Semi-Urban
Vivek Mishra,54,Male,Booth_01,Rewa,7000005701,Farmer,agriculture,Urban
Rina Jain,54,Female,Booth_15,Sagar,7000005702,Worker,lifestyle,Urban
Anjali Rao,20,Female,Booth_16,Bhopal,7000005703,Student,sports,Urban
Rina Malik,21,Female,Booth_12,Indore,7000005704,Student,education,Urban
Karan Rao,38,Male,Booth_15,Sagar,7000005705,Worker,technology,Urban
Neha Srivastava,57,Female,Booth_07,Sidhi,7000005706,,,Rural
Sarita Singh,42,Female,Booth_03,Vidisha,7000005707,Worker,travel,Semi-Urban
Anil Srivastava,35,Male,Booth_23,Seoni,7000005708,,,Rural
Rohan Khan,41,Male,Booth_13,Jabalpur,7000005709,Worker,technology,Urban
Sarita Jain,37,Female,Booth_03,Vidisha,7000005710,Worker,sports,Semi-Urban
Divya Gupta,48,Female,Booth_19,Ujjain,7000005711,Farmer,agriculture,Urban
Rohan Yadav,49,Male,Booth_05,Morena,7000005712,,,Rural
Shweta Yadav,53,Female,Booth_25,Datia,7000005713,,,Rural
Lata Rao,34,Female,Booth_25,Datia,7000005714,,,Rural
Sonia Patel,26,Female,Booth_12,Indore,7000005715,Worker,technology,Urban
Geeta Verma,18,Female,Booth_10,Dewas,7000005716,Student,technology,Semi-Urban
Arjun Khan,26,Male,Booth_18,Gwalior,7000005717,Worker,technology,Urban
Rekha Das,50,Female,Booth_22,Mandsaur,7000005718,Worker,arts,Semi-Urban
Manish Gupta,46,Male,Booth_08,Satna,7000005719,Worker,travel,Urban
Rahul Agarwal,57,Male,Booth_21,Ratlam,7000005720,Worker,health,Urban
Gopal Malik,54,Male,Booth_15,Sagar,7000005721,Farmer,agriculture,Urban
Geeta Singh,24,Female,Booth_03,Vidisha,7000005722,Student,technology,Semi-Urban
Sunil Mishra,42,Male,Booth_05,Morena,7000005723,,,Rural
Arjun Sharma,73,Male,Booth_23,Seoni,7000005724,,,Rural
Prakash Kumar,31,Male,Booth_08,Satna,7000005725,Worker,sports,Urban
Rina Reddy,39,Female,Booth_24,Shivpuri,7000005726,,,Rural
Rekha Rao,40,Female,Booth_24,Shivpuri,7000005727,,,Rural
Rohan Reddy,46,Male,Booth_14,Balaghat,7000005728,,,Rural
Neha Reddy,27,Female,Booth_11,Damoh,7000005729,,,Rural
Sanjay Das,46,Male,Booth_03,Vidisha,7000005730,Farmer,agriculture,Semi-Urban
Vivek Gupta,36,Male,Booth_05,Morena,7000005731,,,Rural
Rajesh Patel,33,Male,Booth_17,Panna,7000005732,,,Rural
Smita Agarwal,41,Female,Booth_03,Vidisha,7000005733,Worker,technology,Semi-Urban
Vinod Khan,38,Male,Booth_15,Sagar,7000005734,Worker,technology,Urban
Deepak Dubey,22,Male,Booth_19,Ujjain,7000005735,Student,arts,Urban
Rekha Verma,30,Female,Booth_13,Jabalpur,7000005736,Worker,travel,Urban
Amit Dubey,21,Male,Booth_18,Gwalior,7000005737,Student,education,Urban
Gopal Malik,50,Male,Booth_25,Datia,7000005738,,,Rural
Anil Mehta,47,Male,Booth_16,Bhopal,7000005739,Farmer,travel,Urban
Seema Khan,47,Female,Booth_22,Mandsaur,7000005740,Farmer,travel,Semi-Urban
Ashok Kumar,56,Male,Booth_16,Bhopal,7000005741,Farmer,agriculture,Urban
Seema Chauhan,58,Female,Booth_21,Ratlam,7000005742,Worker,community,Urban
Anjali Mehta,19,Female,Booth_03,Vidisha,7000005743,Student,technology,Semi-Urban
Ajay Chauhan,21,Male,Booth_20,Khandwa,7000005744,Student,education,Semi-Urban
Deepak Malik,56,Male,Booth_14,Balaghat,7000005745,,,Rural
Pooja Mehta,38,Female,Booth_20,Khandwa,7000005746,Worker,technology,Semi-Urban
Karan Verma,51,Male,Booth_21,Ratlam,7000005747,Farmer,agriculture,Urban
Jyoti Verma,32,Female,Booth_02,Tikamgarh,7000005748,,,Rural
Kiran Khan,38,Female,Booth_06,Burhanpur,7000005749,Worker,technology,Urban
Karan Kumar,56,Male,Booth_24,Shivpuri,7000005750,,,Rural
Rohan Chauhan,46,Male,Booth_13,Jabalpur,7000005751,Farmer,agriculture,Urban
Ritu Jain,35,Female,Booth_17,Panna,7000005752,,,Rural
Karan Rao,56,Male,Booth_09,Chhindwara,7000005753,,,Rural
Seema Das,42,Female,Booth_09,Chhindwara,7000005754,,,Rural
Rajesh Kumar,56,Male,Booth_25,Datia,7000005755,,,Rural
Manish Yadav,47,Male,Booth_10,Dewas,7000005756,Farmer,travel,Semi-Urban
Kiran Das,31,Female,Booth_12,Indore,7000005757,Worker,sports,Urban
Deepak Chauhan,48,Male,Booth_08,Satna,7000005758,Farmer,agriculture,Urban
Arjun Verma,39,Male,Booth_10,Dewas,7000005759,Worker,arts,Semi-Urban
Meena Srivastava,48,Female,Booth_04,Hoshangabad,7000005760,Worker,community,Semi-Urban
Karan Khan,50,Male,Booth_05,Morena,7000005761,,,Rural
Sonia Rao,55,Female,Booth_06,Burhanpur,7000005762,Farmer,community,Urban
Ajay Srivastava,66,Male,Booth_03,Vidisha,7000005763,Senior Citizen,agriculture,Semi-Urban
Deepak Mehta,27,Male,Booth_13,Jabalpur,7000005764,Worker,arts,Urban
Geeta Jain,37,Female,Booth_24,Shivpuri,7000005765,,,Rural
Sonia Singh,47,Female,Booth_06,Burhanpur,7000005766,Farmer,travel,Urban
Suresh Verma,51,Male,Booth_03,Vidisha,7000005767,Worker,travel,Semi-Urban
Vivek Sharma,44,Male,Booth_03,Vidisha,7000005768,Worker,technology,Semi-Urban
Arti Jain,24,Female,Booth_04,Hoshangabad,7000005769,Student,technology,Semi-Urban
Vivek Das,19,Male,Booth_06,Burhanpur,7000005770,Student,technology,Urban
Ritu Mehta,29,Female,Booth_23,Seoni,7000005771,,,Rural
Rahul Dubey,43,Male,Booth_11,Damoh,7000005772,,,Rural
Rahul Kumar,33,Male,Booth_07,Sidhi,7000005773,,,Rural
Sonia Yadav,40,Female,Booth_05,Morena,7000005774,,,Rural
Karan Malik,58,Male,Booth_20,Khandwa,7000005775,Farmer,agriculture,Semi-Urban
Rina Patel,22,Female,Booth_01,Rewa,7000005776,Student,arts,Urban
Divya Singh,24,Female,Booth_12,Indore,7000005777,Student,technology,Urban
Anil Mehta,47,Male,Booth_18,Gwalior,7000005778,Farmer,travel,Urban
Vinod Sharma,46,Male,Booth_23,Seoni,7000005779,,,Rural
Arjun Khan,30,Male,Booth_08,Satna,7000005780,Worker,travel,Urban
Pooja Malik,48,Female,Booth_06,Burhanpur,7000005781,Farmer,agriculture,Urban
Ashok Dubey,44,Male,Booth_01,Rewa,7000005782,Worker,technology,Urban
Deepak Das,20,Male,Booth_22,Mandsaur,7000005783,Student,sports,Semi-Urban
Smita Shah,37,Female,Booth_02,Tikamgarh,7000005784,,,Rural
Sarita Patel,39,Female,Booth_25,Datia,7000005785,,,Rural
Divya Agarwal,28,Female,Booth_18,Gwalior,7000005786,Worker,finance,Urban
Jyoti Dubey,46,Female,Booth_24,Shivpuri,7000005787,,,Rural
Vinod Jain,25,Male,Booth_22,Mandsaur,7000005788,Student,sports,Semi-Urban
Shweta Srivastava,48,Female,Booth_05,Morena,7000005789,,,Rural
Geeta Singh,50,Female,Booth_21,Ratlam,7000005790,Worker,arts,Urban
Geeta Gupta,34,Female,Booth_13,Jabalpur,7000005791,Worker,finance,Urban
Ajay Mehta,28,Male,Booth_19,Ujjain,7000005792,Worker,finance,Urban
Pooja Agarwal,28,Female,Booth_18,Gwalior,7000005793,Worker,finance,Urban
Shweta Shah,46,Female,Booth_14,Balaghat,7000005794,,,Rural
Geeta Mehta,46,Female,Booth_24,Shivpuri,7000005795,,,Rural
Rekha Singh,36,Female,Booth_08,Satna,7000005796,Worker,travel,Urban
Priya Chauhan,42,Female,Booth_08,Satna,7000005797,Worker,travel,Urban
Geeta Rao,58,Female,Booth_14,Balaghat,7000005798,,,Rural
Ajay Rao,36,Male,Booth_12,Indore,7000005799,Worker,travel,Urban
Kiran Khan,57,Female,Booth_22,Mandsaur,7000005800,Farmer,travel,Semi-Urban
Seema Singh,49,Female,Booth_02,Tikamgarh,7000005801,,,Rural
Amit Khan,58,Male,Booth_22,Mandsaur,7000005802,Farmer,agriculture,Semi-Urban
Rina Gupta,20,Female,Booth_16,Bhopal,7000005803,Student,sports,Urban
Lata Khan,21,Female,Booth_10,Dewas,7000005804,Student,education,Semi-Urban
Ritu Malik,52,Female,Booth_12,Indore,7000005805,Farmer,travel,Urban
Sonia Khan,34,Female,Booth_24,Shivpuri,7000005806,,,Rural
Shweta Patel,47,Female,Booth_21,Ratlam,7000005807,Farmer,travel,Urban
Suresh Singh,54,Male,Booth_23,Seoni,7000005808,,,Rural
Jyoti Shah,47,Female,Booth_16,Bhopal,7000005809,Worker,health,Urban
Seema Shah,58,Female,Booth_22,Mandsaur,7000005810,Worker,community,Semi-Urban
Lata Khan,54,Female,Booth_14,Balaghat,7000005811,,,Rural
Vivek Chauhan,53,Male,Booth_13,Jabalpur,7000005812,Farmer,agriculture,Urban
Rahul Patel,24,Male,Booth_12,Indore,7000005813,Student,technology,Urban
Arjun Dubey,34,Male,Booth_16,Bhopal,7000005814,Worker,finance,Urban
Anil Yadav,50,Male,Booth_09,Chhindwara,7000005815,,,Rural
Seema Das,45,Female,Booth_14,Balaghat,7000005816,,,Rural
Kavita Dubey,29,Female,Booth_06,Burhanpur,7000005817,Worker,technology,Urban
Gopal Reddy,32,Male,Booth_07,Sidhi,7000005818,,,Rural
Pooja Sharma,36,Female,Booth_18,Gwalior,7000005819,Worker,travel,Urban
Rina Patel,47,Female,Booth_13,Jabalpur,7000005820,Worker,health,Urban
Arjun Patel,53,Male,Booth_09,Chhindwara,7000005821,,,Rural
Kavita Srivastava,30,Female,Booth_15,Sagar,7000005822,Worker,travel,Urban
Rohan Malik,39,Male,Booth_23,Seoni,7000005823,,,Rural
Arjun Rao,37,Male,Booth_08,Satna,7000005824,Worker,sports,Urban
Anjali Patel,54,Female,Booth_05,Morena,7000005825,,,Rural
Anjali Sharma,58,Female,Booth_24,Shivpuri,7000005826,,,Rural
Meena Shah,19,Female,Booth_10,Dewas,7000005827,Student,technology,Semi-Urban
Rajesh Mehta,42,Male,Booth_25,Datia,7000005828,,,Rural
Geeta Das,72,Female,Booth_24,Shivpuri,7000005829,,,Rural
Deepak Verma,49,Male,Booth_20,Khandwa,7000005830,Farmer,agriculture,Semi-Urban
Vijay Verma,26,Male,Booth_18,Gwalior,7000005831,Worker,technology,Urban
Vivek Das,36,Male,Booth_14,Balaghat,7000005832,,,Rural
Kavita Yadav,39,Female,Booth_22,Mandsaur,7000005833,Worker,arts,Semi-Urban
Jyoti Verma,48,Female,Booth_21,Ratlam,7000005834,Farmer,agriculture,Urban
Meena Reddy,59,Female,Booth_02,Tikamgarh,7000005835,,,Rural
Shweta Patel,34,Female,Booth_05,Morena,7000005836,,,Rural
Vijay Sharma,32,Male,Booth_21,Ratlam,7000005837,Worker,technology,Urban
Anjali Sharma,20,Female,Booth_19,Ujjain,7000005838,Student,sports,Urban
Deepak Verma,38,Male,Booth_02,Tikamgarh,7000005839,,,Rural
Ashok Khan,36,Male,Booth_09,Chhindwara,7000005840,,,Rural
Sunil Srivastava,43,Male,Booth_24,Shivpuri,7000005841,,,Rural
Suresh Sharma,55,Male,Booth_06,Burhanpur,7000005842,Farmer,community,Urban
Geeta Mehta,70,Female,Booth_22,Mandsaur,7000005843,Senior Citizen,community,Semi-Urban
Sunil Patel,48,Male,Booth_15,Sagar,7000005844,Farmer,agriculture,Urban
Ritu Patel,22,Female,Booth_18,Gwalior,7000005845,Student,arts,Urban
Manish Sharma,35,Male,Booth_24,Shivpuri,7000005846,,,Rural
Vijay Yadav,55,Male,Booth_12,Indore,7000005847,Farmer,community,Urban
Pooja Jain,29,Female,Booth_25,Datia,7000005848,,,Rural
Naveen Mehta,42,Male,Booth_16,Bhopal,7000005849,Worker,travel,Urban
Suresh Mishra,38,Male,Booth_16,Bhopal,7000005850,Worker,technology,Urban
Kiran Das,26,Female,Booth_03,Vidisha,7000005851,Worker,technology,Semi-Urban
Kavita Gupta,21,Female,Booth_20,Khandwa,7000005852,Student,education,Semi-Urban
Sanjay Dubey,32,Male,Booth_04,Hoshangabad,7000005853,Worker,technology,Semi-Urban
Lata Kumar,51,Female,Booth_04,Hoshangabad,7000005854,Worker,travel,Semi-Urban
Manish Chauhan,22,Male,Booth_16,Bhopal,7000005855,Student,arts,Urban
Kiran Chauhan,48,Female,Booth_03,Vidisha,7000005856,Farmer,agriculture,Semi-Urban
Meena Patel,57,Female,Booth_23,Seoni,7000005857,,,Rural
Jyoti Mishra,30,Female,Booth_19,Ujjain,7000005858,Worker,travel,Urban
Geeta Srivastava,48,Female,Booth_18,Gwalior,7000005859,Worker,community,Urban
Sonia Gupta,26,Female,Booth_21,Ratlam,7000005860,Worker,technology,Urban
Vijay Srivastava,48,Male,Booth_02,Tikamgarh,7000005861,,,Rural
Vivek Malik,40,Male,Booth_04,Hoshangabad,7000005862,Worker,finance,Semi-Urban
Rohan Shah,32,Male,Booth_10,Dewas,7000005863,Worker,technology,Semi-Urban
Arjun Jain,48,Male,Booth_01,Rewa,7000005864,Farmer,agriculture,Urban
Suresh Srivastava,25,Male,Booth_21,Ratlam,7000005865,Student,sports,Urban
Anil Malik,23,Male,Booth_22,Mandsaur,7000005866,Student,technology,Semi-Urban
Divya Das,25,Female,Booth_13,Jabalpur,7000005867,Student,sports,Urban
Kiran Verma,32,Female,Booth_13,Jabalpur,7000005868,Worker,technology,Urban
Ajay Mehta,53,Male,Booth_23,Seoni,7000005869,,,Rural
Geeta Gupta,42,Female,Booth_08,Satna,7000005870,Worker,travel,Urban
Rahul Khan,51,Male,Booth_23,Seoni,7000005871,,,Rural
Rohan Srivastava,74,Male,Booth_09,Chhindwara,7000005872,,,Rural
Seema Jain,41,Female,Booth_18,Gwalior,7000005873,Worker,technology,Urban
Arjun Verma,18,Male,Booth_12,Indore,7000005874,Student,technology,Urban
Smita Malik,20,Female,Booth_22,Mandsaur,7000005875,Student,sports,Semi-Urban
Gopal Mehta,66,Male,Booth_04,Hoshangabad,7000005876,Senior Citizen,agriculture,Semi-Urban
Suresh Chauhan,49,Male,Booth_15,Sagar,7000005877,Worker,lifestyle,Urban
Kiran Verma,44,Female,Booth_08,Satna,7000005878,Worker,technology,Urban
Arti Sharma,30,Female,Booth_06,Burhanpur,7000005879,Worker,travel,Urban
Sarita Reddy,55,Female,Booth_15,Sagar,7000005880,Farmer,community,Urban
Manish Gupta,75,Male,Booth_09,Chhindwara,7000005881,,,Rural
Arti Singh,19,Female,Booth_16,Bhopal,7000005882,Student,technology,Urban
Anil Kumar,42,Male,Booth_11,Damoh,7000005883,,,Rural
Arjun Dubey,57,Male,Booth_19,Ujjain,7000005884,Farmer,travel,Urban
Gopal Mishra,52,Male,Booth_17,Panna,7000005885,,,Rural
Kavita Srivastava,31,Female,Booth_11,Damoh,7000005886,,,Rural
Rina Jain,78,Female,Booth_03,Vidisha,7000005887,Senior Citizen,lifestyle,Semi-Urban
Divya Kumar,48,Female,Booth_08,Satna,7000005888,Worker,community,Urban
Deepak Gupta,65,Male,Booth_10,Dewas,7000005889,Senior Citizen,community,Semi-Urban
Meena Mishra,23,Female,Booth_01,Rewa,7000005890,Student,technology,Urban
Priya Sharma,25,Female,Booth_08,Satna,7000005891,Student,sports,Urban
Arti Shah,38,Female,Booth_04,Hoshangabad,7000005892,Worker,technology,Semi-Urban
Vijay Agarwal,21,Male,Booth_22,Mandsaur,7000005893,Student,education,Semi-Urban
Kiran Mishra,45,Female,Booth_06,Burhanpur,7000005894,Worker,arts,Urban
Pooja Yadav,33,Female,Booth_05,Morena,7000005895,,,Rural
Anil Kumar,28,Male,Booth_21,Ratlam,7000005896,Worker,finance,Urban
Arti Patel,61,Female,Booth_03,Vidisha,7000005897,Senior Citizen,agriculture,Semi-Urban
Suresh Verma,63,Male,Booth_10,Dewas,7000005898,Senior Citizen,lifestyle,Semi-Urban
Divya Patel,32,Female,Booth_24,Shivpuri,7000005899,,,Rural
Sanjay Malik,28,Male,Booth_21,Ratlam,7000005900,Worker,finance,Urban
Naveen Reddy,55,Male,Booth_14,Balaghat,7000005901,,,Rural
Karan Jain,25,Male,Booth_21,Ratlam,7000005902,Student,sports,Urban
Sunil Malik,45,Male,Booth_17,Panna,7000005903,,,Rural
Gopal Sharma,30,Male,Booth_09,Chhindwara,7000005904,,,Rural
Rajesh Agarwal,31,Male,Booth_03,Vidisha,7000005905,Worker,sports,Semi-Urban
Ashok Yadav,35,Male,Booth_13,Jabalpur,7000005906,Worker,technology,Urban
Kavita Agarwal,48,Female,Booth_24,Shivpuri,7000005907,,,Rural
Kavita Das,35,Female,Booth_07,Sidhi,7000005908,,,Rural
Geeta Mishra,42,Female,Booth_21,Ratlam,7000005909,Worker,travel,Urban
Lata Das,50,Female,Booth_06,Burhanpur,7000005910,Worker,arts,Urban
Lata Shah,55,Female,Booth_25,Datia,7000005911,,,Rural
Rahul Shah,29,Male,Booth_23,Seoni,7000005912,,,Rural
Manish Chauhan,31,Male,Booth_05,Morena,7000005913,,,Rural
Kiran Malik,43,Female,Booth_11,Damoh,7000005914,,,Rural
Geeta Rao,28,Female,Booth_21,Ratlam,7000005915,Worker,finance,Urban
Rina Singh,18,Female,Booth_03,Vidisha,7000005916,Student,technology,Semi-Urban
Gopal Khan,27,Male,Booth_07,Sidhi,7000005917,,,Rural
Naveen Malik,32,Male,Booth_25,Datia,7000005918,,,Rural
Vivek Shah,45,Male,Booth_01,Rewa,7000005919,Worker,arts,Urban
Vijay Chauhan,37,Male,Booth_15,Sagar,7000005920,Worker,sports,Urban
Arjun Srivastava,29,Male,Booth_09,Chhindwara,7000005921,,,Rural
Rekha Rao,58,Female,Booth_11,Damoh,7000005922,,,Rural
Kavita Jain,79,Female,Booth_14,Balaghat,7000005923,,,Rural
Ajay Verma,40,Male,Booth_15,Sagar,7000005924,Worker,finance,Urban
Naveen Gupta,49,Male,Booth_24,Shivpuri,7000005925,,,Rural
Suresh Patel,80,Male,Booth_20,Khandwa,7000005926,Senior Citizen,community,Semi-Urban
Rajesh Chauhan,39,Male,Booth_20,Khandwa,7000005927,Worker,arts,Semi-Urban
Vivek Gupta,40,Male,Booth_08,Satna,7000005928,Worker,finance,Urban
Rahul Chauhan,46,Male,Booth_19,Ujjain,7000005929,Worker,travel,Urban
Neha Khan,76,Female,Booth_05,Morena,7000005930,,,Rural
Geeta Malik,52,Female,Booth_20,Khandwa,7000005931,Farmer,travel,Semi-Urban
Ajay Dubey,36,Male,Booth_07,Sidhi,7000005932,,,Rural
Arjun Mehta,49,Male,Booth_24,Shivpuri,7000005933,,,Rural
Meena Malik,37,Female,Booth_05,Morena,7000005934,,,Rural
Vijay Dubey,38,Male,Booth_17,Panna,7000005935,,,Rural
Divya Singh,18,Female,Booth_13,Jabalpur,7000005936,Student,technology,Urban
Rajesh Jain,59,Male,Booth_24,Shivpuri,7000005937,,,Rural
Suresh Shah,40,Male,Booth_16,Bhopal,7000005938,Worker,finance,Urban
Sunil Rao,40,Male,Booth_04,Hoshangabad,7000005939,Worker,finance,Semi-Urban
Rohan Mehta,47,Male,Booth_23,Seoni,7000005940,,,Rural
Manish Patel,33,Male,Booth_18,Gwalior,7000005941,Worker,arts,Urban
Amit Chauhan,23,Male,Booth_10,Dewas,7000005942,Student,technology,Semi-Urban
Pooja Jain,52,Female,Booth_18,Gwalior,7000005943,Farmer,travel,Urban
Priya Verma,41,Female,Booth_04,Hoshangabad,7000005944,Worker,technology,Semi-Urban
Seema Srivastava,19,Female,Booth_10,Dewas,7000005945,Student,technology,Semi-Urban
Ritu Malik,50,Female,Booth_23,Seoni,7000005946,,,Rural
Rina Rao,56,Female,Booth_22,Mandsaur,7000005947,Farmer,agriculture,Semi-Urban
Kiran Mishra,47,Female,Booth_23,Seoni,7000005948,,,Rural
Vinod Chauhan,45,Male,Booth_19,Ujjain,7000005949,Worker,arts,Urban
Kiran Shah,21,Female,Booth_20,Khandwa,7000005950,Student,education,Semi-Urban
Manish Mehta,37,Male,Booth_16,Bhopal,7000005951,Worker,sports,Urban
Seema Kumar,22,Female,Booth_19,Ujjain,7000005952,Student,arts,Urban
Vinod Gupta,19,Male,Booth_18,Gwalior,7000005953,Student,technology,Urban
Rahul Srivastava,37,Male,Booth_06,Burhanpur,7000005954,Worker,sports,Urban
Sonia Srivastava,35,Female,Booth_07,Sidhi,7000005955,,,Rural
Divya Dubey,56,Female,Booth_12,Indore,7000005956,Worker,travel,Urban
Arjun Gupta,60,Male,Booth_17,Panna,7000005957,,,Rural
Amit Patel,65,Male,Booth_23,Seoni,7000005958,,,Rural
Rekha Verma,58,Female,Booth_02,Tikamgarh,7000005959,,,Rural
Lata Reddy,19,Female,Booth_12,Indore,7000005960,Student,technology,Urban
Suresh Gupta,35,Male,Booth_25,Datia,7000005961,,,Rural
Ajay Kumar,25,Male,Booth_03,Vidisha,7000005962,Student,sports,Semi-Urban
Rajesh Kumar,32,Male,Booth_19,Ujjain,7000005963,Worker,technology,Urban
Ajay Mehta,47,Male,Booth_17,Panna,7000005964,,,Rural
Kiran Singh,48,Female,Booth_01,Rewa,7000005965,Farmer,agriculture,Urban
Arti Shah,30,Female,Booth_06,Burhanpur,7000005966,Worker,travel,Urban
Rekha Patel,51,Female,Booth_09,Chhindwara,7000005967,,,Rural
Priya Mishra,38,Female,Booth_18,Gwalior,7000005968,Worker,technology,Urban
Gopal Malik,35,Male,Booth_04,Hoshangabad,7000005969,Worker,technology,Semi-Urban
Rahul Chauhan,27,Male,Booth_13,Jabalpur,7000005970,Worker,arts,Urban
Ritu Khan,22,Female,Booth_01,Rewa,7000005971,Student,arts,Urban
Rahul Srivastava,26,Male,Booth_20,Khandwa,7000005972,Worker,technology,Semi-Urban
Rajesh Das,28,Male,Booth_01,Rewa,7000005973,Worker,finance,Urban
Divya Verma,69,Female,Booth_03,Vidisha,7000005974,Senior Citizen,health,Semi-Urban
Sanjay Singh,59,Male,Booth_01,Rewa,7000005975,Farmer,agriculture,Urban
Ritu Jain,42,Female,Booth_02,Tikamgarh,7000005976,,,Rural
Arjun Mehta,44,Male,Booth_25,Datia,7000005977,,,Rural
Lata Malik,45,Female,Booth_14,Balaghat,7000005978,,,Rural
Neha Dubey,34,Female,Booth_25,Datia,7000005979,,,Rural
Rina Patel,54,Female,Booth_12,Indore,7000005980,Farmer,agriculture,Urban
Smita Mishra,48,Female,Booth_13,Jabalpur,7000005981,Farmer,agriculture,Urban
Divya Verma,43,Female,Booth_25,Datia,7000005982,,,Rural
Rahul Mehta,21,Male,Booth_19,Ujjain,7000005983,Student,education,Urban
Rohan Verma,40,Male,Booth_08,Satna,7000005984,Worker,finance,Urban
Kavita Srivastava,21,Female,Booth_21,Ratlam,7000005985,Student,education,Urban
Manish Mehta,50,Male,Booth_15,Sagar,7000005986,Farmer,community,Urban
Seema Malik,28,Female,Booth_22,Mandsaur,7000005987,Worker,finance,Semi-Urban
Rekha Verma,54,Female,Booth_16,Bhopal,7000005988,Worker,lifestyle,Urban
Vivek Malik,24,Male,Booth_13,Jabalpur,7000005989,Student,technology,Urban
Seema Rao,43,Female,Booth_03,Vidisha,7000005990,Worker,sports,Semi-Urban
